batch,acc,batch,loss,size
1578,1.0,1578,2.16472482681,32
1579,0.96875,1579,2.25837683678,32
1580,0.9375,1580,2.41428351402,32
1581,0.96875,1581,2.20033740997,32
1582,0.96875,1582,2.3046810627,32
1583,1.0,1583,2.18331456184,32
1584,1.0,1584,2.17116498947,32
1585,0.9375,1585,2.37075281143,32
1586,0.96875,1586,2.18841266632,32
1587,1.0,1587,2.15705609322,32
1588,1.0,1588,2.1604912281,32
1589,1.0,1589,2.16132116318,32
1590,1.0,1590,2.15441918373,32
1591,0.96875,1591,2.20788645744,32
1592,0.96875,1592,2.20298814774,32
1593,1.0,1593,2.15762877464,32
1594,1.0,1594,2.16416883469,32
1595,0.96875,1595,2.19551491737,32
1596,0.9375,1596,2.2342402935,32
1597,0.96875,1597,2.22760510445,32
1598,1.0,1598,2.18132209778,32
1599,0.96875,1599,2.25666952133,32
1600,0.96875,1600,2.20005130768,32
1601,1.0,1601,2.16792058945,32
1602,1.0,1602,2.15926551819,32
1603,1.0,1603,2.17108893394,32
1604,1.0,1604,2.15273213387,32
1605,0.96875,1605,2.23009824753,32
1606,0.96875,1606,2.22379541397,32
1607,1.0,1607,2.16697096825,32
1608,1.0,1608,2.18496370316,32
1609,1.0,1609,2.16557121277,32
1610,1.0,1610,2.17479467392,32
1611,1.0,1611,2.157954216,32
1612,1.0,1612,2.15283989906,32
1613,1.0,1613,2.15372419357,32
1614,1.0,1614,2.16372346878,32
1615,1.0,1615,2.16090631485,32
1616,0.9375,1616,2.50116181374,32
1617,1.0,1617,2.15285396576,32
1618,0.96875,1618,2.23181653023,32
1619,1.0,1619,2.15208435059,32
1620,0.96875,1620,2.18362402916,32
1621,1.0,1621,2.15525507927,32
1622,1.0,1622,2.16280245781,32
1623,1.0,1623,2.15887069702,32
1624,0.96875,1624,2.1893081665,32
1625,0.96875,1625,2.22314214706,32
1626,1.0,1626,2.16283679008,32
1627,0.9375,1627,2.36679601669,32
1628,1.0,1628,2.16153812408,32
1629,1.0,1629,2.1771197319,32
1630,0.96875,1630,2.21755647659,32
1631,1.0,1631,2.15149235725,32
1632,1.0,1632,2.15951704979,32
1633,0.96875,1633,2.26302790642,32
1634,0.90625,1634,2.42445755005,32
1635,0.9375,1635,2.23966884613,32
1636,1.0,1636,2.17682886124,32
1637,0.96875,1637,2.23117017746,32
1638,1.0,1638,2.16426205635,32
1639,1.0,1639,2.15668344498,32
1640,0.96875,1640,2.21565580368,32
1641,0.9375,1641,2.23115897179,32
1642,1.0,1642,2.20249509811,32
1643,1.0,1643,2.15906190872,32
1644,0.90625,1644,2.60046720505,32
1645,0.96875,1645,2.21795654297,32
1646,1.0,1646,2.15640735626,32
1647,1.0,1647,2.18148350716,32
1648,0.96875,1648,2.22490310669,32
1649,0.96875,1649,2.19293141365,32
1650,1.0,1650,2.15334248543,32
1651,0.96875,1651,2.37789082527,32
1652,0.96875,1652,2.22216200829,32
1653,0.96875,1653,2.24622225761,32
1654,1.0,1654,2.17666721344,32
1655,0.96875,1655,2.26484775543,32
1656,0.96875,1656,2.20822501183,32
1657,1.0,1657,2.15706849098,32
1658,1.0,1658,2.16106033325,32
1659,0.9375,1659,2.29424357414,32
1660,0.9375,1660,2.29771399498,32
1661,0.96875,1661,2.17910885811,32
1662,0.9375,1662,2.29124498367,32
1663,0.96875,1663,2.18483924866,32
1664,1.0,1664,2.17023015022,32
1665,1.0,1665,2.1734316349,32
1666,0.96875,1666,2.22455072403,32
1667,1.0,1667,2.16005516052,32
1668,0.96875,1668,2.21587228775,32
1669,1.0,1669,2.18094420433,32
1670,0.96875,1670,2.27727079391,32
1671,1.0,1671,2.16093564034,32
1672,0.96875,1672,2.34836030006,32
1673,1.0,1673,2.15760588646,32
1674,1.0,1674,2.15633535385,32
1675,0.96875,1675,2.20915150642,32
1676,1.0,1676,2.1604590416,32
1677,1.0,1677,2.15536046028,32
1678,1.0,1678,2.16979670525,32
1679,0.96875,1679,2.29229044914,32
1680,0.96875,1680,2.24009418488,32
1681,1.0,1681,2.16043496132,32
1682,0.9375,1682,2.29302954674,32
1683,0.96875,1683,2.26229929924,32
1684,1.0,1684,2.15699195862,32
1685,1.0,1685,2.16935682297,32
1686,1.0,1686,2.16752409935,32
1687,1.0,1687,2.15241599083,32
1688,0.875,1688,2.43605542183,32
1689,0.96875,1689,2.18541359901,32
1690,1.0,1690,2.1664891243,32
1691,0.9375,1691,2.24951052666,32
1692,1.0,1692,2.16082954407,32
1693,1.0,1693,2.16611766815,32
1694,1.0,1694,2.15465450287,32
1695,1.0,1695,2.16177487373,32
1696,0.96875,1696,2.19813656807,32
1697,0.96875,1697,2.20140695572,32
1698,0.9375,1698,2.38179588318,32
1699,1.0,1699,2.16338777542,32
1700,1.0,1700,2.18170523643,32
1701,0.96875,1701,2.26153159142,32
1702,0.9375,1702,2.28593087196,32
1703,0.96875,1703,2.18538737297,32
1704,1.0,1704,2.15826869011,32
1705,0.96875,1705,2.19596219063,32
1706,0.9375,1706,2.30171060562,32
1707,1.0,1707,2.15842080116,32
1708,1.0,1708,2.15361118317,32
1709,0.96875,1709,2.17656302452,32
1710,1.0,1710,2.16769361496,32
1711,1.0,1711,2.15668725967,32
1712,0.9375,1712,2.28940486908,32
1713,0.9375,1713,2.30645632744,32
1714,0.96875,1714,2.22312116623,32
1715,1.0,1715,2.17729187012,32
1716,1.0,1716,2.17276024818,32
1717,1.0,1717,2.15972042084,32
1718,1.0,1718,2.15954136848,32
1719,0.90625,1719,2.34383940697,32
1720,1.0,1720,2.18638443947,32
1721,0.96875,1721,2.21623468399,32
1722,1.0,1722,2.15939807892,32
1723,1.0,1723,2.16194820404,32
1724,1.0,1724,2.16069769859,32
1725,1.0,1725,2.17411422729,32
1726,1.0,1726,2.1631026268,32
1727,1.0,1727,2.16725993156,32
1728,1.0,1728,2.16391801834,32
1729,1.0,1729,2.15341377258,32
1730,0.96875,1730,2.18885326385,32
1731,1.0,1731,2.15616559982,32
1732,1.0,1732,2.16327905655,32
1733,0.96875,1733,2.25084733963,32
1734,1.0,1734,2.18218517303,32
1735,0.9375,1735,2.25201463699,32
1736,0.96875,1736,2.27222251892,32
1737,0.9375,1737,2.60684394836,32
1738,0.96875,1738,2.21992397308,32
1739,1.0,1739,2.1749382019,32
1740,1.0,1740,2.15672516823,32
1741,1.0,1741,2.1645758152,32
1742,0.96875,1742,2.31451296806,32
1743,0.96875,1743,2.19421768188,32
1744,0.9375,1744,2.40217375755,32
1745,1.0,1745,2.15623831749,32
1746,0.9375,1746,2.30272626877,32
1747,1.0,1747,2.16274809837,32
1748,1.0,1748,2.20984840393,32
1749,1.0,1749,2.16970610619,32
1750,0.9375,1750,2.29240846634,32
1751,1.0,1751,2.15835738182,32
1752,1.0,1752,2.17884778976,32
1753,0.96875,1753,2.23805379868,32
1754,1.0,1754,2.16742396355,32
1755,0.9375,1755,2.30909276009,32
1756,0.96875,1756,2.19866895676,32
1757,1.0,1757,2.17227077484,32
1758,1.0,1758,2.19713973999,32
1759,1.0,1759,2.18405842781,32
1760,1.0,1760,2.16354298592,32
1761,0.9375,1761,2.31360149384,32
1762,0.96875,1762,2.20602536201,32
1763,1.0,1763,2.16286754608,32
1764,1.0,1764,2.15785336494,32
1765,0.96875,1765,2.22923588753,32
1766,0.96875,1766,2.20026183128,32
1767,1.0,1767,2.16012787819,32
1768,0.96875,1768,2.18820214272,32
1769,0.96875,1769,2.25365424156,32
1770,1.0,1770,2.17906665802,32
1771,1.0,1771,2.17408180237,32
1772,0.96875,1772,2.23173880577,32
1773,1.0,1773,2.15100240707,32
1774,0.9375,1774,2.29174637794,32
1775,1.0,1775,2.16141700745,32
1776,1.0,1776,2.15961027145,32
1777,1.0,1777,2.15879797935,32
1778,0.9375,1778,2.21763515472,32
1779,1.0,1779,2.1601805687,32
1780,1.0,1780,2.17348718643,32
1781,1.0,1781,2.17959666252,32
1782,0.9375,1782,2.22267365456,32
1783,1.0,1783,2.15265655518,32
1784,0.96875,1784,2.22743797302,32
1785,0.96875,1785,2.23608064651,32
1786,0.96875,1786,2.19181966782,32
1787,1.0,1787,2.15700316429,32
1788,1.0,1788,2.15595126152,32
1789,1.0,1789,2.16889333725,32
1790,1.0,1790,2.15672254562,32
1791,1.0,1791,2.1730799675,32
1792,1.0,1792,2.16847515106,32
1793,1.0,1793,2.1695997715,32
1794,1.0,1794,2.16573619843,32
1795,1.0,1795,2.18959856033,32
1796,1.0,1796,2.16820049286,32
1797,1.0,1797,2.15633678436,32
1798,1.0,1798,2.16985964775,32
1799,1.0,1799,2.18068480492,32
1800,0.96875,1800,2.26013278961,32
1801,0.96875,1801,2.18046069145,32
1802,0.96875,1802,2.21737861633,32
1803,0.875,1803,2.87540054321,32
1804,1.0,1804,2.15183949471,32
1805,0.90625,1805,2.29293298721,32
1806,1.0,1806,2.16419935226,32
1807,0.96875,1807,2.22151589394,32
1808,1.0,1808,2.1713309288,32
1809,1.0,1809,2.16808629036,32
1810,1.0,1810,2.16973972321,32
1811,0.96875,1811,2.20864677429,32
1812,1.0,1812,2.15578174591,32
1813,0.96875,1813,2.18985795975,32
1814,1.0,1814,2.15803837776,32
1815,1.0,1815,2.16669130325,32
1816,0.96875,1816,2.20556402206,32
1817,1.0,1817,2.15249443054,32
1818,0.96875,1818,2.18170237541,32
1819,1.0,1819,2.1569378376,32
1820,1.0,1820,2.18126559258,32
1821,1.0,1821,2.17170953751,32
1822,1.0,1822,2.15941858292,32
1823,1.0,1823,2.18980288506,32
1824,1.0,1824,2.16889262199,32
1825,1.0,1825,2.15862774849,32
1826,1.0,1826,2.16058516502,32
1827,0.96875,1827,2.23440170288,32
1828,0.9375,1828,2.24155378342,32
1829,1.0,1829,2.16942071915,32
1830,1.0,1830,2.15722584724,32
1831,1.0,1831,2.15871238708,32
1832,1.0,1832,2.15518045425,32
1833,1.0,1833,2.18785619736,32
1834,0.9375,1834,2.20526885986,32
1835,0.96875,1835,2.22761774063,32
1836,0.96875,1836,2.20887112617,32
1837,0.9375,1837,2.312748909,32
1838,1.0,1838,2.15755486488,32
1839,1.0,1839,2.16045975685,32
1840,1.0,1840,2.1593875885,32
1841,0.9375,1841,2.21050858498,32
1842,1.0,1842,2.15513706207,32
1843,0.96875,1843,2.26370620728,32
1844,1.0,1844,2.1569712162,32
1845,1.0,1845,2.1594004631,32
1846,1.0,1846,2.18826556206,32
1847,0.96875,1847,2.18300747871,32
1848,0.96875,1848,2.27363538742,32
1849,0.96875,1849,2.2045006752,32
1850,1.0,1850,2.19299674034,32
1851,0.96875,1851,2.2229039669,32
1852,1.0,1852,2.15784668922,32
1853,0.96875,1853,2.25479316711,32
1854,0.96875,1854,2.20590543747,32
1855,1.0,1855,2.16309046745,32
1856,1.0,1856,2.1738960743,32
1857,1.0,1857,2.16602659225,32
1858,1.0,1858,2.16424679756,32
1859,0.96875,1859,2.33401536942,32
1860,1.0,1860,2.15868139267,32
1861,0.96875,1861,2.21708726883,32
1862,0.96875,1862,2.19915604591,32
1863,0.96875,1863,2.22918081284,32
1864,0.96875,1864,2.25487041473,32
1865,0.9375,1865,2.30490422249,32
1866,1.0,1866,2.1687772274,32
1867,1.0,1867,2.15832972527,32
1868,0.96875,1868,2.18458938599,32
1869,0.96875,1869,2.28922581673,32
1870,1.0,1870,2.17439866066,32
1871,1.0,1871,2.15966725349,32
1872,0.96875,1872,2.22407054901,32
1873,1.0,1873,2.15878081322,32
1874,1.0,1874,2.15911221504,32
1875,0.90625,1875,2.44514250755,32
1876,0.9375,1876,2.23733901978,32
1877,1.0,1877,2.15206980705,32
1878,0.96875,1878,2.22321128845,32
1879,0.9375,1879,2.27734184265,32
1880,1.0,1880,2.18850111961,32
1881,0.96875,1881,2.20562982559,32
1882,1.0,1882,2.15809416771,32
1883,1.0,1883,2.15973114967,32
1884,1.0,1884,2.16014647484,32
1885,1.0,1885,2.16102766991,32
1886,0.9375,1886,2.22018909454,32
1887,0.96875,1887,2.21373558044,32
1888,1.0,1888,2.1532137394,32
1889,0.96875,1889,2.39901089668,32
1890,0.96875,1890,2.26547956467,32
1891,1.0,1891,2.1659860611,32
1892,1.0,1892,2.15941047668,32
1893,1.0,1893,2.16507983208,32
1894,1.0,1894,2.17213058472,32
1895,1.0,1895,2.15783047676,32
1896,0.96875,1896,2.20282936096,32
1897,1.0,1897,2.17153859138,32
1898,1.0,1898,2.17906308174,32
1899,1.0,1899,2.16362810135,32
1900,0.96875,1900,2.22952818871,32
1901,1.0,1901,2.15565991402,32
1902,0.96875,1902,2.19025850296,32
1903,0.96875,1903,2.23036575317,32
1904,1.0,1904,2.17092251778,32
1905,0.96875,1905,2.23990941048,32
1906,1.0,1906,2.15699195862,32
1907,0.9375,1907,2.28047251701,32
1908,0.9375,1908,2.24935626984,32
1909,0.9375,1909,2.43365764618,32
1910,1.0,1910,2.16422390938,32
1911,1.0,1911,2.20370101929,32
1912,0.9375,1912,2.21099901199,32
1913,1.0,1913,2.15506243706,32
1914,1.0,1914,2.15738487244,32
1915,0.9375,1915,2.27296566963,32
1916,1.0,1916,2.17510294914,32
1917,0.96875,1917,2.26469540596,32
1918,1.0,1918,2.1620388031,32
1919,1.0,1919,2.17486429214,32
1920,0.96875,1920,2.19315910339,32
1921,1.0,1921,2.15872335434,32
1922,0.96875,1922,2.18960142136,32
1923,1.0,1923,2.16422986984,32
1924,1.0,1924,2.1576154232,32
1925,0.9375,1925,2.33340096474,32
1926,1.0,1926,2.1917181015,32
1927,0.96875,1927,2.34408521652,32
1928,0.96875,1928,2.24122738838,32
1929,1.0,1929,2.17853355408,32
1930,1.0,1930,2.1589550972,32
1931,0.96875,1931,2.3271048069,32
1932,0.96875,1932,2.19504022598,32
1933,0.96875,1933,2.21660470963,32
1934,0.9375,1934,2.23649358749,32
1935,1.0,1935,2.15698218346,32
1936,1.0,1936,2.19659996033,32
1937,0.9375,1937,2.30025863647,32
1938,0.96875,1938,2.1964507103,32
1939,0.96875,1939,2.18651294708,32
1940,1.0,1940,2.17662978172,32
1941,0.9375,1941,2.21937179565,32
1942,0.9375,1942,2.28116941452,32
1943,1.0,1943,2.17085981369,32
1944,0.9375,1944,2.22075271606,32
1945,1.0,1945,2.16550445557,32
1946,1.0,1946,2.18901824951,32
1947,1.0,1947,2.1526992321,32
1948,1.0,1948,2.16016530991,32
1949,0.96875,1949,2.18938779831,32
1950,1.0,1950,2.16273665428,32
1951,1.0,1951,2.1566824913,32
1952,1.0,1952,2.17001843452,32
1953,0.90625,1953,2.28847098351,32
1954,0.96875,1954,2.28308153152,32
1955,1.0,1955,2.15842318535,32
1956,1.0,1956,2.18260860443,32
1957,1.0,1957,2.16841030121,32
1958,1.0,1958,2.1585752964,32
1959,0.9375,1959,2.4583837986,32
1960,1.0,1960,2.15764498711,32
1961,0.96875,1961,2.19655108452,32
1962,1.0,1962,2.16638374329,32
1963,1.0,1963,2.16538357735,32
1964,1.0,1964,2.17017507553,32
1965,1.0,1965,2.17124795914,32
1966,0.96875,1966,2.23009157181,32
1967,1.0,1967,2.18468761444,32
1968,1.0,1968,2.19488811493,32
1969,1.0,1969,2.16057467461,32
1970,1.0,1970,2.15862774849,32
1971,1.0,1971,2.16025090218,32
1972,1.0,1972,2.18198299408,32
1973,1.0,1973,2.17618942261,32
1974,0.96875,1974,2.22636365891,32
1975,1.0,1975,2.15719151497,32
1976,0.9375,1976,2.32966279984,32
1977,0.96875,1977,2.19958376884,32
1978,0.96875,1978,2.1767680645,32
1979,0.96875,1979,2.34772825241,32
1980,0.96875,1980,2.23421859741,32
1981,1.0,1981,2.17380023003,32
1982,1.0,1982,2.16589665413,32
1983,1.0,1983,2.16458773613,32
1984,1.0,1984,2.1540594101,32
1985,0.96875,1985,2.20917797089,32
1986,1.0,1986,2.17721152306,32
1987,0.96875,1987,2.36112594604,32
1988,1.0,1988,2.17000842094,32
1989,1.0,1989,2.17574429512,32
1990,0.96875,1990,2.24626684189,32
1991,0.96875,1991,2.2330892086,32
1992,1.0,1992,2.15990400314,32
1993,1.0,1993,2.15174508095,32
1994,0.96875,1994,2.18615865707,32
1995,1.0,1995,2.1698539257,32
1996,1.0,1996,2.17069268227,32
1997,1.0,1997,2.15629553795,32
1998,1.0,1998,2.18654513359,32
1999,1.0,1999,2.15959477425,32
2000,1.0,2000,2.17002916336,32
2001,1.0,2001,2.16314411163,32
2002,1.0,2002,2.15658354759,32
2003,1.0,2003,2.15907812119,32
2004,0.96875,2004,2.24062991142,32
2005,0.90625,2005,2.34713816643,32
2006,0.96875,2006,2.20648312569,32
2007,1.0,2007,2.16282963753,32
2008,0.96875,2008,2.21973800659,32
2009,1.0,2009,2.15625166893,32
2010,0.875,2010,2.66137528419,32
2011,0.96875,2011,2.20071935654,32
2012,1.0,2012,2.168394804,32
2013,0.9375,2013,2.60751986504,32
2014,1.0,2014,2.18306469917,32
2015,1.0,2015,2.15579748154,32
2016,0.875,2016,2.44162273407,32
2017,0.96875,2017,2.25718164444,32
2018,0.90625,2018,2.44945383072,32
2019,1.0,2019,2.17828917503,32
2020,0.9375,2020,2.32567548752,32
2021,0.96875,2021,2.21570277214,32
2022,1.0,2022,2.17092561722,32
2023,1.0,2023,2.16820788383,32
2024,0.96875,2024,2.27206373215,32
2025,1.0,2025,2.15838909149,32
2026,0.96875,2026,2.2185485363,32
2027,0.9375,2027,2.37681937218,32
2028,1.0,2028,2.1745800972,32
2029,0.96875,2029,2.19105577469,32
2030,0.96875,2030,2.3217625618,32
2031,1.0,2031,2.17114639282,32
2032,0.96875,2032,2.20740389824,32
2033,1.0,2033,2.1758441925,32
2034,1.0,2034,2.18220973015,32
2035,0.9375,2035,2.22688579559,32
2036,0.96875,2036,2.18568015099,32
2037,0.96875,2037,2.25742816925,32
2038,1.0,2038,2.15478563309,32
2039,1.0,2039,2.16920757294,32
2040,1.0,2040,2.1665532589,32
2041,1.0,2041,2.15762209892,32
2042,1.0,2042,2.16377449036,32
2043,1.0,2043,2.17396569252,32
2044,0.9375,2044,2.31435394287,32
2045,0.96875,2045,2.22385406494,32
2046,0.9375,2046,2.30701065063,32
0,0.9375,0,2.2457780838,32
1,1.0,1,2.16382670403,32
2,0.9375,2,2.25683498383,32
3,1.0,3,2.16027855873,32
4,0.96875,4,2.26927900314,32
5,1.0,5,2.15766334534,32
6,0.96875,6,2.18387794495,32
7,0.96875,7,2.26287841797,32
8,0.96875,8,2.27364134789,32
9,0.9375,9,2.37350416183,32
10,1.0,10,2.19224429131,32
11,1.0,11,2.15342378616,32
12,0.96875,12,2.22029972076,32
13,0.9375,13,2.27796983719,32
14,0.96875,14,2.26914000511,32
15,1.0,15,2.15850043297,32
16,0.9375,16,2.2903945446,32
17,0.96875,17,2.25704073906,32
18,0.96875,18,2.17963409424,32
19,1.0,19,2.15801787376,32
20,0.96875,20,2.18239498138,32
21,1.0,21,2.17092943192,32
22,0.96875,22,2.21916151047,32
23,0.96875,23,2.20256185532,32
24,1.0,24,2.16697382927,32
25,1.0,25,2.17847156525,32
26,1.0,26,2.18403482437,32
27,0.96875,27,2.23426556587,32
28,0.90625,28,2.24361562729,32
29,0.96875,29,2.23845982552,32
30,0.96875,30,2.31182479858,32
31,0.9375,31,2.25383996964,32
32,0.96875,32,2.26183080673,32
33,1.0,33,2.16023588181,32
34,1.0,34,2.17035675049,32
35,1.0,35,2.1758389473,32
36,0.9375,36,2.24568915367,32
37,1.0,37,2.16437244415,32
38,1.0,38,2.15395212173,32
39,1.0,39,2.15663957596,32
40,0.9375,40,2.23633551598,32
41,1.0,41,2.19177603722,32
42,1.0,42,2.15973830223,32
43,1.0,43,2.15841197968,32
44,0.96875,44,2.25773072243,32
45,1.0,45,2.15231227875,32
46,0.9375,46,2.23701930046,32
47,0.96875,47,2.28281855583,32
48,1.0,48,2.1769888401,32
49,0.90625,49,2.46508431435,32
50,1.0,50,2.15336275101,32
51,1.0,51,2.15793299675,32
52,1.0,52,2.1763074398,32
53,0.9375,53,2.29309678078,32
54,0.9375,54,2.25140452385,32
55,0.96875,55,2.21035432816,32
56,0.96875,56,2.20169949532,32
57,1.0,57,2.17869472504,32
58,1.0,58,2.16445469856,32
59,0.9375,59,2.27185702324,32
60,0.9375,60,2.31994652748,32
61,1.0,61,2.15620303154,32
62,0.96875,62,2.18967461586,32
63,1.0,63,2.15407085419,32
64,1.0,64,2.15322899818,32
65,1.0,65,2.15225863457,32
66,0.96875,66,2.26740241051,32
67,1.0,67,2.16019248962,32
68,1.0,68,2.15974760056,32
69,0.9375,69,2.26024723053,32
70,1.0,70,2.18711948395,32
71,1.0,71,2.16428208351,32
72,1.0,72,2.18445134163,32
73,0.9375,73,2.25820231438,32
74,1.0,74,2.1527326107,32
75,1.0,75,2.15208220482,32
76,1.0,76,2.17610836029,32
77,1.0,77,2.16359972954,32
78,0.9375,78,2.21558761597,32
79,0.96875,79,2.20155715942,32
80,1.0,80,2.1514954567,32
81,1.0,81,2.15251350403,32
82,1.0,82,2.15905666351,32
83,1.0,83,2.17026376724,32
84,1.0,84,2.1563808918,32
85,0.9375,85,2.22616696358,32
86,1.0,86,2.19293737411,32
87,0.9375,87,2.31374788284,32
88,1.0,88,2.15530276299,32
89,0.96875,89,2.1785428524,32
90,1.0,90,2.18118238449,32
91,1.0,91,2.151263237,32
92,1.0,92,2.1627573967,32
93,1.0,93,2.1570186615,32
94,1.0,94,2.18572449684,32
95,1.0,95,2.15448069572,32
96,0.9375,96,2.21554875374,32
97,1.0,97,2.15211176872,32
98,1.0,98,2.17233610153,32
99,1.0,99,2.16270112991,32
100,0.96875,100,2.25177049637,32
101,0.96875,101,2.31830883026,32
102,1.0,102,2.16364383698,32
103,0.96875,103,2.18844175339,32
104,0.90625,104,2.32895350456,32
105,1.0,105,2.16951394081,32
106,1.0,106,2.16739916801,32
107,1.0,107,2.15446066856,32
108,0.96875,108,2.22400379181,32
109,0.90625,109,2.39722180367,32
110,0.9375,110,2.26574730873,32
111,0.96875,111,2.27054548264,32
112,0.9375,112,2.36884307861,32
113,0.96875,113,2.21333456039,32
114,1.0,114,2.1711602211,32
115,1.0,115,2.16327738762,32
116,0.90625,116,2.3973274231,32
117,1.0,117,2.16417455673,32
118,0.9375,118,2.30376029015,32
119,0.96875,119,2.23084044456,32
120,1.0,120,2.16504263878,32
121,0.9375,121,2.3113591671,32
122,0.90625,122,2.33968186378,32
123,0.9375,123,2.2355389595,32
124,1.0,124,2.17641639709,32
125,1.0,125,2.15951299667,32
126,1.0,126,2.16650557518,32
127,1.0,127,2.15915036201,32
128,0.96875,128,2.38227581978,32
129,0.9375,129,2.37344121933,32
130,0.96875,130,2.28047275543,32
131,0.9375,131,2.25387191772,32
132,0.90625,132,2.4476583004,32
133,1.0,133,2.16804742813,32
134,1.0,134,2.19862771034,32
135,1.0,135,2.1574151516,32
136,0.96875,136,2.28243112564,32
137,1.0,137,2.16330552101,32
138,0.9375,138,2.29798269272,32
139,0.96875,139,2.2370634079,32
140,1.0,140,2.16271471977,32
141,0.96875,141,2.28924322128,32
142,1.0,142,2.17406797409,32
143,1.0,143,2.15411329269,32
144,0.9375,144,2.38939595222,32
145,1.0,145,2.16010069847,32
146,1.0,146,2.15929079056,32
147,0.96875,147,2.21920919418,32
148,0.96875,148,2.26775074005,32
149,0.90625,149,2.55406594276,32
150,1.0,150,2.17832803726,32
151,1.0,151,2.15883302689,32
152,0.96875,152,2.1788957119,32
153,1.0,153,2.16068911552,32
154,1.0,154,2.15804076195,32
155,1.0,155,2.17194843292,32
156,0.96875,156,2.19784259796,32
157,0.96875,157,2.21987938881,32
158,0.9375,158,2.28542852402,32
159,1.0,159,2.15836238861,32
160,0.96875,160,2.25589776039,32
