batch,acc,batch,loss,size
833,0.96875,833,1.53629028797,32
834,1.0,834,1.51443552971,32
835,1.0,835,1.53479230404,32
836,0.96875,836,1.56399679184,32
837,1.0,837,1.52946448326,32
838,1.0,838,1.51517093182,32
839,0.96875,839,1.5651910305,32
840,0.96875,840,1.60032832623,32
841,0.96875,841,1.59620916843,32
842,0.96875,842,1.64633822441,32
843,0.96875,843,1.55302345753,32
844,1.0,844,1.52215671539,32
845,1.0,845,1.51700472832,32
846,1.0,846,1.53097844124,32
847,1.0,847,1.51724791527,32
848,1.0,848,1.51458394527,32
849,1.0,849,1.51873874664,32
850,0.96875,850,1.59914314747,32
851,1.0,851,1.51523208618,32
852,1.0,852,1.53849005699,32
853,1.0,853,1.53240251541,32
854,1.0,854,1.54953896999,32
855,1.0,855,1.52119374275,32
856,1.0,856,1.51381599903,32
857,1.0,857,1.51942610741,32
858,1.0,858,1.53477573395,32
859,1.0,859,1.51367616653,32
860,1.0,860,1.51854074001,32
861,1.0,861,1.51419436932,32
862,1.0,862,1.51466190815,32
863,1.0,863,1.52053916454,32
864,1.0,864,1.51427745819,32
865,1.0,865,1.52140140533,32
866,1.0,866,1.51718235016,32
867,1.0,867,1.51411414146,32
868,1.0,868,1.5250133276,32
869,0.96875,869,1.5882049799,32
870,0.96875,870,1.55299341679,32
871,1.0,871,1.51788234711,32
872,1.0,872,1.51486027241,32
873,1.0,873,1.51492166519,32
874,1.0,874,1.51735603809,32
875,1.0,875,1.51548552513,32
876,1.0,876,1.51354837418,32
877,1.0,877,1.52017688751,32
878,1.0,878,1.51663672924,32
879,1.0,879,1.51905095577,32
880,0.96875,880,1.5368437767,32
881,0.96875,881,1.55118012428,32
882,0.96875,882,1.56898224354,32
883,0.96875,883,1.55631864071,32
884,1.0,884,1.51535618305,32
885,1.0,885,1.52118086815,32
886,1.0,886,1.51856780052,32
887,0.96875,887,1.55900859833,32
888,1.0,888,1.51346075535,32
889,1.0,889,1.54174566269,32
890,1.0,890,1.51432645321,32
891,1.0,891,1.51378488541,32
892,1.0,892,1.51919329166,32
893,1.0,893,1.52213215828,32
894,0.9375,894,1.71380412579,32
895,1.0,895,1.51520574093,32
896,1.0,896,1.51328873634,32
897,1.0,897,1.52601778507,32
898,1.0,898,1.51335918903,32
899,1.0,899,1.51604902744,32
900,1.0,900,1.52330875397,32
901,1.0,901,1.51324319839,32
902,1.0,902,1.51390945911,32
903,1.0,903,1.51664674282,32
904,1.0,904,1.51447427273,32
905,1.0,905,1.51329421997,32
906,1.0,906,1.51322197914,32
907,1.0,907,1.51306247711,32
908,0.96875,908,1.55120480061,32
909,1.0,909,1.51349663734,32
910,1.0,910,1.52040326595,32
911,1.0,911,1.54066061974,32
912,0.96875,912,1.53800797462,32
913,1.0,913,1.51347362995,32
914,0.96875,914,1.53844845295,32
915,1.0,915,1.52032184601,32
916,1.0,916,1.51502132416,32
917,1.0,917,1.55094611645,32
918,1.0,918,1.55030059814,32
919,1.0,919,1.51310515404,32
920,0.96875,920,1.5486702919,32
921,1.0,921,1.51561450958,32
922,1.0,922,1.51504170895,32
923,1.0,923,1.51457357407,32
924,1.0,924,1.51391494274,32
925,1.0,925,1.53291249275,32
926,1.0,926,1.5137617588,32
927,1.0,927,1.51382422447,32
928,1.0,928,1.52608013153,32
929,1.0,929,1.51598954201,32
930,1.0,930,1.51401507854,32
931,1.0,931,1.51401937008,32
932,1.0,932,1.5170570612,32
933,1.0,933,1.51422584057,32
934,1.0,934,1.51676630974,32
935,0.96875,935,1.55129790306,32
936,1.0,936,1.51291751862,32
937,1.0,937,1.54100584984,32
938,1.0,938,1.51378774643,32
939,1.0,939,1.51348435879,32
940,1.0,940,1.51643502712,32
941,0.9375,941,1.57863938808,32
942,0.96875,942,1.53863048553,32
943,0.96875,943,1.54595732689,32
944,1.0,944,1.51401102543,32
945,1.0,945,1.51531744003,32
946,1.0,946,1.51403307915,32
947,1.0,947,1.51406991482,32
948,0.96875,948,1.57942247391,32
949,0.9375,949,1.75121438503,32
950,1.0,950,1.52243983746,32
951,1.0,951,1.51318860054,32
952,0.96875,952,1.63102054596,32
953,1.0,953,1.53446650505,32
954,1.0,954,1.5143071413,32
955,1.0,955,1.51522326469,32
956,1.0,956,1.51523971558,32
957,1.0,957,1.52134144306,32
958,0.96875,958,1.66104388237,32
959,1.0,959,1.52452969551,32
960,1.0,960,1.51529765129,32
961,1.0,961,1.51393318176,32
962,1.0,962,1.51564455032,32
963,1.0,963,1.51367306709,32
964,1.0,964,1.51419758797,32
965,1.0,965,1.51579749584,32
966,1.0,966,1.51454842091,32
967,1.0,967,1.51631939411,32
968,0.96875,968,1.60852587223,32
969,1.0,969,1.51843881607,32
970,1.0,970,1.52068519592,32
971,1.0,971,1.51510608196,32
972,1.0,972,1.51294505596,32
973,1.0,973,1.53205692768,32
974,1.0,974,1.51386523247,32
975,1.0,975,1.51360714436,32
976,1.0,976,1.51354813576,32
977,1.0,977,1.51292955875,32
978,1.0,978,1.51267874241,32
979,0.96875,979,1.79051136971,32
980,1.0,980,1.51624107361,32
981,0.96875,981,1.53865945339,32
982,0.9375,982,1.66087985039,32
983,1.0,983,1.51947009563,32
984,1.0,984,1.52128612995,32
985,1.0,985,1.51684236526,32
986,0.96875,986,1.55707454681,32
987,1.0,987,1.51403772831,32
988,1.0,988,1.51347720623,32
989,1.0,989,1.51523172855,32
990,0.96875,990,1.74492108822,32
991,1.0,991,1.51428151131,32
992,0.96875,992,1.54303896427,32
993,0.96875,993,1.54518842697,32
994,0.96875,994,1.56827521324,32
995,1.0,995,1.51621711254,32
996,0.96875,996,1.58105075359,32
997,1.0,997,1.51532125473,32
998,1.0,998,1.53467810154,32
999,1.0,999,1.51412963867,32
1000,1.0,1000,1.52085542679,32
1001,1.0,1001,1.51366889477,32
1002,1.0,1002,1.51416790485,32
1003,1.0,1003,1.51843130589,32
1004,0.96875,1004,1.76460981369,32
1005,1.0,1005,1.51651263237,32
1006,1.0,1006,1.51955902576,32
1007,1.0,1007,1.52047753334,32
1008,1.0,1008,1.52519071102,32
1009,1.0,1009,1.51458895206,32
1010,1.0,1010,1.52693581581,32
1011,1.0,1011,1.51321959496,32
1012,1.0,1012,1.51273441315,32
1013,1.0,1013,1.52349352837,32
1014,0.96875,1014,1.57323205471,32
1015,1.0,1015,1.51782166958,32
1016,1.0,1016,1.51304376125,32
1017,1.0,1017,1.51396048069,32
1018,1.0,1018,1.51471531391,32
1019,0.96875,1019,1.58240270615,32
1020,1.0,1020,1.51363551617,32
1021,1.0,1021,1.51323163509,32
1022,1.0,1022,1.52060365677,32
1023,1.0,1023,1.5136128664,32
1024,1.0,1024,1.51367247105,32
1025,1.0,1025,1.52197599411,32
1026,1.0,1026,1.52731144428,32
1027,1.0,1027,1.51496243477,32
1028,1.0,1028,1.51243913174,32
1029,0.96875,1029,1.66922152042,32
1030,1.0,1030,1.52511227131,32
1031,1.0,1031,1.51406478882,32
1032,1.0,1032,1.51312983036,32
1033,1.0,1033,1.51315248013,32
1034,1.0,1034,1.51505529881,32
1035,1.0,1035,1.51811587811,32
1036,1.0,1036,1.51319432259,32
1037,1.0,1037,1.51307523251,32
1038,1.0,1038,1.51350665092,32
1039,1.0,1039,1.51779222488,32
1040,1.0,1040,1.51316452026,32
1041,0.96875,1041,1.57211196423,32
1042,1.0,1042,1.51245367527,32
1043,1.0,1043,1.51416897774,32
1044,1.0,1044,1.5250825882,32
1045,1.0,1045,1.51255273819,32
1046,1.0,1046,1.51743769646,32
1047,1.0,1047,1.5125246048,32
1048,1.0,1048,1.51949858665,32
1049,1.0,1049,1.51703071594,32
1050,0.96875,1050,1.54203474522,32
1051,1.0,1051,1.52671992779,32
1052,1.0,1052,1.51261913776,32
1053,1.0,1053,1.52219700813,32
1054,1.0,1054,1.51365494728,32
1055,0.96875,1055,1.54878163338,32
1056,1.0,1056,1.51568579674,32
1057,1.0,1057,1.54292988777,32
1058,1.0,1058,1.51413905621,32
1059,1.0,1059,1.52225005627,32
1060,1.0,1060,1.5144174099,32
1061,1.0,1061,1.51322388649,32
1062,1.0,1062,1.51373946667,32
1063,1.0,1063,1.51238965988,32
1064,1.0,1064,1.51337265968,32
1065,1.0,1065,1.53335750103,32
1066,1.0,1066,1.51660859585,32
1067,1.0,1067,1.52201581001,32
1068,1.0,1068,1.51350331306,32
1069,1.0,1069,1.52789032459,32
1070,1.0,1070,1.51933240891,32
1071,1.0,1071,1.51445829868,32
1072,1.0,1072,1.51259827614,32
1073,1.0,1073,1.51246607304,32
1074,1.0,1074,1.52964401245,32
1075,1.0,1075,1.53127837181,32
1076,1.0,1076,1.51651418209,32
1077,0.96875,1077,1.54856026173,32
1078,1.0,1078,1.51934671402,32
1079,1.0,1079,1.51232743263,32
1080,1.0,1080,1.51478719711,32
1081,1.0,1081,1.5117071867,32
1082,1.0,1082,1.515152812,32
1083,1.0,1083,1.52122974396,32
1084,1.0,1084,1.51256167889,32
1085,0.9375,1085,1.61727619171,32
1086,1.0,1086,1.51732301712,32
1087,1.0,1087,1.51200067997,32
1088,1.0,1088,1.51279723644,32
1089,0.96875,1089,1.56012070179,32
1090,1.0,1090,1.5118676424,32
1091,1.0,1091,1.51591265202,32
1092,1.0,1092,1.5118342638,32
1093,1.0,1093,1.51322090626,32
1094,1.0,1094,1.53075814247,32
1095,1.0,1095,1.51333761215,32
1096,1.0,1096,1.51196169853,32
1097,1.0,1097,1.51522111893,32
1098,1.0,1098,1.51682901382,32
1099,1.0,1099,1.51482367516,32
1100,0.96875,1100,1.54804360867,32
1101,1.0,1101,1.51181364059,32
1102,1.0,1102,1.51905095577,32
1103,1.0,1103,1.52235126495,32
1104,1.0,1104,1.51235187054,32
1105,0.96875,1105,1.54038274288,32
1106,1.0,1106,1.51232159138,32
1107,1.0,1107,1.51405620575,32
1108,1.0,1108,1.52740967274,32
1109,1.0,1109,1.5207362175,32
1110,1.0,1110,1.52265894413,32
1111,1.0,1111,1.51172196865,32
1112,0.9375,1112,1.78479015827,32
1113,0.96875,1113,1.58874511719,32
1114,1.0,1114,1.51750683784,32
1115,1.0,1115,1.51205801964,32
1116,1.0,1116,1.52226996422,32
1117,0.96875,1117,1.56101334095,32
1118,1.0,1118,1.51628816128,32
1119,0.96875,1119,1.55139148235,32
1120,1.0,1120,1.51771497726,32
1121,0.96875,1121,1.60876405239,32
1122,1.0,1122,1.51251828671,32
1123,1.0,1123,1.51744008064,32
1124,0.96875,1124,1.55077803135,32
1125,0.96875,1125,1.67810046673,32
1126,1.0,1126,1.51540362835,32
1127,1.0,1127,1.51208019257,32
1128,1.0,1128,1.51476049423,32
1129,1.0,1129,1.511936903,32
1130,1.0,1130,1.51211476326,32
1131,1.0,1131,1.51341569424,32
1132,1.0,1132,1.51434886456,32
1133,1.0,1133,1.51208496094,32
1134,1.0,1134,1.5142519474,32
1135,1.0,1135,1.5124745369,32
1136,1.0,1136,1.51186287403,32
1137,0.96875,1137,1.63455677032,32
1138,1.0,1138,1.51378381252,32
1139,1.0,1139,1.51177823544,32
1140,1.0,1140,1.51677513123,32
1141,1.0,1141,1.51839613914,32
1142,1.0,1142,1.51147949696,32
1143,0.96875,1143,1.53484416008,32
1144,1.0,1144,1.5236723423,32
1145,1.0,1145,1.51215136051,32
1146,0.9375,1146,1.71944367886,32
1147,1.0,1147,1.51648819447,32
1148,1.0,1148,1.5114159584,32
1149,1.0,1149,1.53313493729,32
1150,0.96875,1150,1.53528273106,32
1151,1.0,1151,1.53198647499,32
1152,1.0,1152,1.53962481022,32
1153,1.0,1153,1.51420390606,32
1154,1.0,1154,1.52041268349,32
1155,1.0,1155,1.51360154152,32
1156,1.0,1156,1.51231992245,32
1157,1.0,1157,1.52835488319,32
1158,1.0,1158,1.51997172832,32
1159,0.96875,1159,1.6277244091,32
1160,1.0,1160,1.51189649105,32
1161,1.0,1161,1.51167535782,32
1162,1.0,1162,1.51585745811,32
1163,1.0,1163,1.51349937916,32
1164,1.0,1164,1.51305043697,32
1165,1.0,1165,1.52726829052,32
1166,1.0,1166,1.51507854462,32
1167,1.0,1167,1.53416514397,32
1168,0.96875,1168,1.54924881458,32
1169,1.0,1169,1.51315593719,32
1170,1.0,1170,1.53302252293,32
1171,0.96875,1171,1.54722392559,32
1172,0.96875,1172,1.5815089941,32
1173,1.0,1173,1.51173639297,32
1174,1.0,1174,1.51135635376,32
1175,1.0,1175,1.52590072155,32
1176,1.0,1176,1.5122320652,32
1177,1.0,1177,1.52592384815,32
1178,0.96875,1178,1.63898122311,32
1179,1.0,1179,1.51217901707,32
1180,1.0,1180,1.52350068092,32
1181,1.0,1181,1.51154124737,32
1182,1.0,1182,1.53509998322,32
1183,0.96875,1183,1.57056605816,32
1184,1.0,1184,1.52839589119,32
1185,1.0,1185,1.5214318037,32
1186,1.0,1186,1.51453411579,32
1187,1.0,1187,1.51315021515,32
1188,1.0,1188,1.53994441032,32
1189,1.0,1189,1.51827383041,32
1190,1.0,1190,1.53888237476,32
1191,1.0,1191,1.51439774036,32
1192,1.0,1192,1.51384365559,32
1193,0.96875,1193,1.58252286911,32
1194,1.0,1194,1.51290595531,32
1195,1.0,1195,1.51313889027,32
1196,1.0,1196,1.5184738636,32
1197,1.0,1197,1.51347255707,32
1198,0.96875,1198,1.58150112629,32
1199,1.0,1199,1.53382277489,32
1200,0.96875,1200,1.62685632706,32
1201,1.0,1201,1.51222777367,32
1202,0.96875,1202,1.56906056404,32
1203,1.0,1203,1.52748012543,32
1204,1.0,1204,1.51710963249,32
1205,1.0,1205,1.51180100441,32
1206,1.0,1206,1.52433657646,32
1207,1.0,1207,1.51176202297,32
1208,1.0,1208,1.52199172974,32
1209,1.0,1209,1.51451361179,32
1210,0.96875,1210,1.57509052753,32
1211,1.0,1211,1.51705217361,32
1212,1.0,1212,1.51209533215,32
1213,1.0,1213,1.51408731937,32
1214,1.0,1214,1.52113223076,32
1215,1.0,1215,1.5120511055,32
1216,1.0,1216,1.51160573959,32
1217,0.96875,1217,1.64841043949,32
1218,1.0,1218,1.53696417809,32
1219,1.0,1219,1.53894436359,32
1220,1.0,1220,1.51295614243,32
1221,1.0,1221,1.51531207561,32
1222,1.0,1222,1.53691780567,32
1223,1.0,1223,1.5114107132,32
1224,1.0,1224,1.51537239552,32
1225,1.0,1225,1.51252353191,32
1226,1.0,1226,1.52294385433,32
1227,1.0,1227,1.53170692921,32
1228,0.96875,1228,1.54752624035,32
1229,1.0,1229,1.51538848877,32
1230,1.0,1230,1.51600217819,32
1231,1.0,1231,1.52126741409,32
1232,1.0,1232,1.51198792458,32
1233,1.0,1233,1.51106524467,32
1234,1.0,1234,1.51071977615,32
1235,1.0,1235,1.51247227192,32
1236,1.0,1236,1.51792430878,32
1237,0.96875,1237,1.70372867584,32
1238,1.0,1238,1.53022003174,32
1239,1.0,1239,1.51291429996,32
1240,0.9375,1240,1.57476806641,32
1241,1.0,1241,1.52211761475,32
1242,1.0,1242,1.51174986362,32
1243,1.0,1243,1.52085411549,32
1244,1.0,1244,1.51846921444,32
1245,1.0,1245,1.51180517673,32
1246,1.0,1246,1.51138150692,32
1247,1.0,1247,1.51091134548,32
1248,1.0,1248,1.51147007942,32
1249,0.96875,1249,1.5747140646,32
1250,1.0,1250,1.51608884335,32
1251,1.0,1251,1.51108181477,32
1252,1.0,1252,1.51257801056,32
1253,0.96875,1253,1.59353971481,32
1254,1.0,1254,1.51127719879,32
1255,1.0,1255,1.51281654835,32
1256,1.0,1256,1.51808917522,32
1257,0.96875,1257,1.55963182449,32
1258,1.0,1258,1.51171267033,32
1259,0.96875,1259,1.56267774105,32
1260,1.0,1260,1.51189672947,32
1261,0.96875,1261,1.53813946247,32
1262,1.0,1262,1.5130109787,32
1263,1.0,1263,1.53190374374,32
1264,0.96875,1264,1.54808354378,32
1265,1.0,1265,1.51890182495,32
1266,1.0,1266,1.51342999935,32
1267,1.0,1267,1.52560067177,32
1268,1.0,1268,1.51082909107,32
1269,1.0,1269,1.53019285202,32
1270,1.0,1270,1.51104533672,32
1271,1.0,1271,1.51163637638,32
1272,1.0,1272,1.52293384075,32
1273,1.0,1273,1.51071155071,32
1274,1.0,1274,1.52395451069,32
1275,0.96875,1275,1.56792604923,32
1276,1.0,1276,1.5157096386,32
1277,0.96875,1277,1.56709873676,32
1278,1.0,1278,1.51089048386,32
1279,1.0,1279,1.51091134548,32
1280,1.0,1280,1.51284086704,32
1281,1.0,1281,1.51221930981,32
1282,1.0,1282,1.5278891325,32
1283,1.0,1283,1.5203807354,32
1284,1.0,1284,1.51571249962,32
1285,1.0,1285,1.5150924921,32
1286,1.0,1286,1.51662158966,32
1287,0.96875,1287,1.60066103935,32
1288,1.0,1288,1.52301752567,32
1289,0.96875,1289,1.66188931465,32
1290,1.0,1290,1.51346743107,32
1291,1.0,1291,1.51264691353,32
1292,1.0,1292,1.51199996471,32
1293,1.0,1293,1.51847171783,32
1294,1.0,1294,1.51068794727,32
1295,0.96875,1295,1.53885376453,32
1296,1.0,1296,1.51245224476,32
1297,1.0,1297,1.51310181618,32
1298,0.96875,1298,1.56905722618,32
1299,1.0,1299,1.51239442825,32
1300,1.0,1300,1.51073408127,32
1301,1.0,1301,1.51212644577,32
1302,0.96875,1302,1.60083055496,32
1303,1.0,1303,1.5326076746,32
1304,1.0,1304,1.51126301289,32
1305,1.0,1305,1.51214957237,32
1306,0.96875,1306,1.55697834492,32
1307,1.0,1307,1.5143777132,32
1308,1.0,1308,1.5100454092,32
1309,1.0,1309,1.51268541813,32
1310,1.0,1310,1.51033735275,32
1311,1.0,1311,1.51010513306,32
1312,0.96875,1312,1.56276607513,32
1313,1.0,1313,1.51368713379,32
1314,1.0,1314,1.51006746292,32
1315,1.0,1315,1.51224315166,32
1316,1.0,1316,1.52406585217,32
1317,1.0,1317,1.510160923,32
1318,1.0,1318,1.51115500927,32
1319,1.0,1319,1.51138675213,32
1320,1.0,1320,1.51031672955,32
1321,1.0,1321,1.51690304279,32
1322,1.0,1322,1.51923048496,32
1323,1.0,1323,1.51057398319,32
1324,1.0,1324,1.51038813591,32
1325,1.0,1325,1.52517855167,32
1326,1.0,1326,1.51740062237,32
1327,1.0,1327,1.51156067848,32
1328,1.0,1328,1.5107960701,32
1329,1.0,1329,1.51121354103,32
1330,1.0,1330,1.537550807,32
1331,1.0,1331,1.5105522871,32
1332,1.0,1332,1.51010036469,32
1333,1.0,1333,1.52172732353,32
1334,1.0,1334,1.54475688934,32
1335,1.0,1335,1.51004362106,32
1336,1.0,1336,1.51137197018,32
1337,1.0,1337,1.51278316975,32
1338,1.0,1338,1.53019690514,32
1339,1.0,1339,1.50988841057,32
1340,1.0,1340,1.52166795731,32
1341,1.0,1341,1.51024234295,32
1342,0.96875,1342,1.54000127316,32
1343,1.0,1343,1.51794171333,32
1344,1.0,1344,1.52506995201,32
1345,1.0,1345,1.51366710663,32
1346,1.0,1346,1.50982391834,32
1347,1.0,1347,1.50975644588,32
1348,1.0,1348,1.50958764553,32
1349,1.0,1349,1.515640378,32
1350,1.0,1350,1.51069331169,32
1351,1.0,1351,1.51085674763,32
1352,1.0,1352,1.52352583408,32
1353,0.96875,1353,1.56939911842,32
1354,1.0,1354,1.50976777077,32
1355,1.0,1355,1.51151251793,32
1356,1.0,1356,1.51149106026,32
1357,1.0,1357,1.51200652122,32
1358,1.0,1358,1.50992882252,32
1359,1.0,1359,1.51031196117,32
1360,1.0,1360,1.50977194309,32
1361,0.96875,1361,1.53653669357,32
1362,1.0,1362,1.51558959484,32
1363,1.0,1363,1.51082134247,32
1364,1.0,1364,1.52262926102,32
1365,1.0,1365,1.50960421562,32
1366,1.0,1366,1.51439392567,32
1367,0.96875,1367,1.53663039207,32
1368,0.96875,1368,1.55153298378,32
1369,1.0,1369,1.5463668108,32
1370,0.96875,1370,1.56095504761,32
1371,1.0,1371,1.50955748558,32
1372,1.0,1372,1.51016747952,32
1373,1.0,1373,1.50984930992,32
1374,1.0,1374,1.51260340214,32
1375,1.0,1375,1.51750957966,32
1376,1.0,1376,1.50959229469,32
1377,1.0,1377,1.50973403454,32
1378,1.0,1378,1.50978279114,32
1379,1.0,1379,1.50968873501,32
1380,1.0,1380,1.52530968189,32
1381,1.0,1381,1.5096167326,32
1382,1.0,1382,1.5097001791,32
1383,0.96875,1383,1.57136774063,32
1384,0.96875,1384,1.68444144726,32
1385,1.0,1385,1.51002311707,32
1386,1.0,1386,1.50993168354,32
1387,1.0,1387,1.50957024097,32
1388,1.0,1388,1.50937712193,32
1389,0.96875,1389,1.58821833134,32
1390,1.0,1390,1.5118496418,32
1391,1.0,1391,1.51148247719,32
1392,1.0,1392,1.50984954834,32
1393,1.0,1393,1.51820170879,32
1394,1.0,1394,1.52902746201,32
1395,0.9375,1395,1.69522380829,32
1396,1.0,1396,1.50931215286,32
1397,1.0,1397,1.5102865696,32
1398,1.0,1398,1.51655733585,32
1399,1.0,1399,1.51450157166,32
1400,1.0,1400,1.51809239388,32
1401,1.0,1401,1.5102442503,32
1402,1.0,1402,1.53039443493,32
1403,1.0,1403,1.5094512701,32
1404,1.0,1404,1.52627670765,32
1405,1.0,1405,1.51041805744,32
1406,0.96875,1406,1.54524481297,32
1407,1.0,1407,1.51016831398,32
1408,1.0,1408,1.50954055786,32
1409,1.0,1409,1.5218924284,32
1410,1.0,1410,1.50925290585,32
1411,1.0,1411,1.51808071136,32
1412,1.0,1412,1.50967156887,32
1413,1.0,1413,1.51097333431,32
1414,1.0,1414,1.51103973389,32
1415,1.0,1415,1.50945401192,32
1416,1.0,1416,1.50952875614,32
1417,1.0,1417,1.51073658466,32
1418,1.0,1418,1.52547931671,32
1419,1.0,1419,1.51012146473,32
1420,1.0,1420,1.50966751575,32
1421,1.0,1421,1.51205277443,32
1422,1.0,1422,1.51209497452,32
1423,1.0,1423,1.50916445255,32
1424,1.0,1424,1.51041030884,32
1425,1.0,1425,1.51016247272,32
1426,0.96875,1426,1.53262734413,32
1427,1.0,1427,1.51053225994,32
1428,1.0,1428,1.50896835327,32
1429,1.0,1429,1.50926661491,32
1430,1.0,1430,1.50930631161,32
1431,1.0,1431,1.50956201553,32
1432,0.96875,1432,1.54874622822,32
1433,0.96875,1433,1.61378490925,32
1434,1.0,1434,1.51280975342,32
1435,0.9375,1435,1.64352250099,32
1436,1.0,1436,1.5102840662,32
1437,1.0,1437,1.50922417641,32
1438,1.0,1438,1.50976371765,32
1439,0.96875,1439,1.62059986591,32
1440,0.9375,1440,1.56247937679,32
1441,0.96875,1441,1.59869229794,32
1442,1.0,1442,1.50933909416,32
1443,1.0,1443,1.51021111012,32
1444,0.96875,1444,1.5537314415,32
1445,1.0,1445,1.51465570927,32
1446,1.0,1446,1.51059043407,32
1447,1.0,1447,1.50956261158,32
1448,1.0,1448,1.51015925407,32
1449,1.0,1449,1.50994861126,32
1450,1.0,1450,1.5142403841,32
1451,0.96875,1451,1.58239591122,32
1452,1.0,1452,1.51333522797,32
1453,1.0,1453,1.50973904133,32
1454,1.0,1454,1.50886845589,32
1455,1.0,1455,1.51005136967,32
1456,1.0,1456,1.5114389658,32
1457,1.0,1457,1.50979340076,32
1458,1.0,1458,1.51156568527,32
1459,1.0,1459,1.5151475668,32
1460,1.0,1460,1.51344180107,32
1461,1.0,1461,1.52064561844,32
1462,1.0,1462,1.51243185997,32
1463,1.0,1463,1.52824187279,32
