batch,acc,batch,loss,size
747,1.0,747,9.4354391098,64
748,1.0,748,9.43537521362,64
749,0.984375,749,9.47516918182,64
750,1.0,750,9.43530273438,64
751,1.0,751,9.43526363373,64
752,1.0,752,9.43518352509,64
753,1.0,753,9.43540668488,64
754,1.0,754,9.43506240845,64
755,1.0,755,9.43529605865,64
756,1.0,756,9.43494510651,64
757,1.0,757,9.43488693237,64
758,1.0,758,9.4349899292,64
759,1.0,759,9.43475532532,64
760,1.0,760,9.43478107452,64
761,1.0,761,9.434633255,64
762,1.0,762,9.44379425049,64
763,1.0,763,9.43454742432,64
764,1.0,764,9.43448829651,64
765,1.0,765,9.43444252014,64
766,1.0,766,9.43439483643,64
767,1.0,767,9.43431854248,64
768,1.0,768,9.43430328369,64
769,1.0,769,9.4341840744,64
770,1.0,770,9.43412590027,64
771,1.0,771,9.43406200409,64
772,1.0,772,9.43400382996,64
773,1.0,773,9.4339723587,64
774,1.0,774,9.43390369415,64
775,1.0,775,9.43385124207,64
776,1.0,776,9.43375873566,64
777,1.0,777,9.4336977005,64
778,1.0,778,9.43364048004,64
779,1.0,779,9.43358325958,64
780,1.0,780,9.43352890015,64
781,1.0,781,9.43345355988,64
782,1.0,782,9.43430233002,64
783,1.0,783,9.43333244324,64
784,1.0,784,9.43327236176,64
785,1.0,785,9.43321228027,64
786,1.0,786,9.43316841125,64
787,1.0,787,9.43315410614,64
788,1.0,788,9.43304729462,64
789,1.0,789,9.43299102783,64
790,0.984375,790,9.44740867615,64
791,1.0,791,9.43288135529,64
792,1.0,792,9.43284130096,64
793,1.0,793,9.43281555176,64
794,1.0,794,9.43270778656,64
795,1.0,795,9.43267822266,64
796,1.0,796,9.43748664856,64
797,1.0,797,9.43253231049,64
798,1.0,798,9.43666934967,64
799,1.0,799,9.43242740631,64
800,1.0,800,9.43241119385,64
801,1.0,801,9.43294906616,64
802,1.0,802,9.43225955963,64
803,1.0,803,9.43218517303,64
804,1.0,804,9.43216705322,64
805,1.0,805,9.4320640564,64
806,1.0,806,9.43209266663,64
807,1.0,807,9.43195152283,64
808,1.0,808,9.43194484711,64
809,1.0,809,9.43183040619,64
810,1.0,810,9.43183040619,64
811,1.0,811,9.43175125122,64
812,1.0,812,9.43163776398,64
813,1.0,813,9.43158626556,64
814,1.0,814,9.43195343018,64
815,1.0,815,9.43147754669,64
816,1.0,816,9.43160057068,64
817,1.0,817,9.43134117126,64
818,1.0,818,9.43127346039,64
819,1.0,819,9.43121623993,64
820,1.0,820,9.43132305145,64
821,1.0,821,9.43113994598,64
822,1.0,822,9.43106365204,64
823,1.0,823,9.43097019196,64
824,1.0,824,9.43093109131,64
825,1.0,825,9.43090820312,64
826,1.0,826,9.43587589264,64
827,1.0,827,9.4307718277,64
828,1.0,828,9.43068885803,64
829,1.0,829,9.43065166473,64
830,1.0,830,9.43490982056,64
831,1.0,831,9.43053436279,64
832,1.0,832,9.43045902252,64
833,1.0,833,9.43041038513,64
834,1.0,834,9.43045043945,64
835,1.0,835,9.4302778244,64
836,1.0,836,9.43021774292,64
837,1.0,837,9.43015384674,64
838,1.0,838,9.43013095856,64
839,1.0,839,9.4300327301,64
840,1.0,840,9.42997169495,64
841,1.0,841,9.42991447449,64
842,1.0,842,9.42984771729,64
843,1.0,843,9.4297914505,64
844,1.0,844,9.42972660065,64
845,1.0,845,9.42966747284,64
846,1.0,846,9.42963504791,64
847,1.0,847,9.42955207825,64
848,1.0,848,9.42949199677,64
849,1.0,849,9.42942428589,64
850,1.0,850,9.42936325073,64
851,1.0,851,9.42941379547,64
852,1.0,852,9.42924785614,64
853,1.0,853,9.43002319336,64
854,1.0,854,9.42912769318,64
855,1.0,855,9.42907142639,64
856,1.0,856,9.42900085449,64
857,1.0,857,9.42893791199,64
858,1.0,858,9.42887687683,64
859,1.0,859,9.42881584167,64
860,1.0,860,9.42875766754,64
861,1.0,861,9.42869567871,64
862,1.0,862,9.42864227295,64
863,1.0,863,9.42857646942,64
864,1.0,864,9.42852687836,64
865,1.0,865,9.42845249176,64
866,0.984375,866,9.458984375,64
867,1.0,867,9.42837715149,64
868,1.0,868,9.42898750305,64
869,1.0,869,9.43484687805,64
870,1.0,870,9.42978954315,64
871,1.0,871,9.43172168732,64
872,0.984375,872,9.44945430756,64
873,1.0,873,9.42810630798,64
874,1.0,874,9.42803764343,64
875,1.0,875,9.42798042297,64
876,1.0,876,9.42791652679,64
877,1.0,877,9.42789554596,64
878,1.0,878,9.42779445648,64
879,1.0,879,9.43171405792,64
880,1.0,880,9.43152427673,64
881,1.0,881,9.42763328552,64
882,1.0,882,9.42757415771,64
883,1.0,883,9.42751312256,64
884,1.0,884,9.42745018005,64
885,1.0,885,9.42739391327,64
886,1.0,886,9.42733001709,64
887,1.0,887,9.42726898193,64
888,1.0,888,9.4272069931,64
889,1.0,889,9.42719173431,64
890,1.0,890,9.42708683014,64
891,1.0,891,9.42703056335,64
892,1.0,892,9.42697620392,64
893,1.0,893,9.42690467834,64
894,1.0,894,9.42684364319,64
895,1.0,895,9.42678356171,64
896,1.0,896,9.42705726624,64
897,1.0,897,9.42667961121,64
898,1.0,898,9.42660331726,64
899,1.0,899,9.42654800415,64
900,1.0,900,9.42651176453,64
901,1.0,901,9.42709064484,64
902,1.0,902,9.42635822296,64
903,1.0,903,9.4263010025,64
904,1.0,904,9.42623806,64
905,1.0,905,9.42659187317,64
906,1.0,906,9.42613124847,64
907,1.0,907,9.42605400085,64
908,1.0,908,9.42599391937,64
909,1.0,909,9.42593193054,64
910,1.0,910,9.4258813858,64
911,1.0,911,9.42581176758,64
912,1.0,912,9.42575073242,64
913,1.0,913,9.4260187149,64
914,1.0,914,9.42563343048,64
915,1.0,915,9.42561817169,64
916,1.0,916,9.4255065918,64
917,1.0,917,9.42549991608,64
918,1.0,918,9.42538833618,64
919,1.0,919,9.42532444,64
920,1.0,920,9.42526435852,64
921,1.0,921,9.42520332336,64
922,1.0,922,9.42522335052,64
923,1.0,923,9.42517566681,64
924,1.0,924,9.42555522919,64
925,1.0,925,9.42495822906,64
926,1.0,926,9.42489719391,64
927,1.0,927,9.4248380661,64
928,1.0,928,9.42477607727,64
929,1.0,929,9.42471885681,64
930,0.984375,930,9.46012878418,64
931,1.0,931,9.42465114594,64
932,1.0,932,9.42459774017,64
933,1.0,933,9.42451477051,64
934,1.0,934,9.42447280884,64
935,1.0,935,9.42439460754,64
936,1.0,936,9.42433738708,64
937,1.0,937,9.42427349091,64
938,0.984375,938,9.45173740387,64
939,1.0,939,9.42420482635,64
940,1.0,940,9.42414283752,64
941,1.0,941,9.42407798767,64
942,1.0,942,9.42402648926,64
943,0.984375,943,9.52998828888,64
944,1.0,944,9.42848587036,64
945,1.0,945,9.42389011383,64
946,1.0,946,9.42384147644,64
947,1.0,947,9.42376708984,64
948,1.0,948,9.42370700836,64
949,1.0,949,9.42396259308,64
950,1.0,950,9.42358589172,64
951,1.0,951,9.42352390289,64
952,1.0,952,9.43351840973,64
953,1.0,953,9.4234418869,64
954,1.0,954,9.42338752747,64
955,1.0,955,9.42331981659,64
956,1.0,956,9.42570495605,64
957,1.0,957,9.42321109772,64
958,1.0,958,9.42317485809,64
959,1.0,959,9.42335128784,64
960,1.0,960,9.42302417755,64
961,1.0,961,9.42512130737,64
962,1.0,962,9.42376422882,64
963,1.0,963,9.42295074463,64
964,1.0,964,9.42282390594,64
965,1.0,965,9.42271232605,64
966,1.0,966,9.42265224457,64
967,1.0,967,9.42259120941,64
968,1.0,968,9.42253112793,64
969,1.0,969,9.4224691391,64
970,1.0,970,9.42272853851,64
971,1.0,971,9.42235374451,64
972,1.0,972,9.42228603363,64
973,0.984375,973,9.43876361847,64
974,1.0,974,9.42533493042,64
975,1.0,975,9.4221534729,64
976,1.0,976,9.42209529877,64
977,1.0,977,9.42203140259,64
978,1.0,978,9.42197704315,64
979,1.0,979,9.42192745209,64
980,1.0,980,9.42185401917,64
981,1.0,981,9.4218044281,64
982,1.0,982,9.42172908783,64
983,1.0,983,9.42166805267,64
984,1.0,984,9.42211437225,64
985,1.0,985,9.42155170441,64
986,1.0,986,9.4214849472,64
987,1.0,987,9.42145729065,64
988,1.0,988,9.42137145996,64
989,1.0,989,9.42143630981,64
990,1.0,990,9.42124462128,64
991,1.0,991,9.42118358612,64
992,1.0,992,9.42112445831,64
993,1.0,993,9.42107486725,64
994,1.0,994,9.42106819153,64
995,1.0,995,9.42094135284,64
996,1.0,996,9.42088031769,64
997,1.0,997,9.42109870911,64
998,1.0,998,9.4207572937,64
999,1.0,999,9.42069816589,64
1000,1.0,1000,9.42063808441,64
1001,1.0,1001,9.42057609558,64
1002,1.0,1002,9.42053318024,64
1003,1.0,1003,9.4204826355,64
1004,1.0,1004,9.42039489746,64
1005,1.0,1005,9.42034435272,64
1006,1.0,1006,9.42027378082,64
1007,1.0,1007,9.42021465302,64
1008,1.0,1008,9.42015266418,64
1009,1.0,1009,9.4200925827,64
1010,1.0,1010,9.42008972168,64
1011,1.0,1011,9.42025279999,64
1012,1.0,1012,9.42011070251,64
1013,1.0,1013,9.4198474884,64
1014,1.0,1014,9.42164230347,64
1015,1.0,1015,9.41991519928,64
1016,1.0,1016,9.41966819763,64
1017,1.0,1017,9.41960525513,64
1018,1.0,1018,9.41959857941,64
1019,1.0,1019,9.41952514648,64
1020,1.0,1020,9.41942214966,64
1021,1.0,1021,9.42090988159,64
1022,1.0,1022,9.41934013367,64
0,1.0,0,9.42173957825,64
1,1.0,1,9.41918087006,64
2,1.0,2,9.4197435379,64
3,1.0,3,9.41906356812,64
4,1.0,4,9.41900062561,64
5,1.0,5,9.41894245148,64
6,1.0,6,9.41888141632,64
7,1.0,7,9.41881752014,64
8,1.0,8,9.41876888275,64
9,1.0,9,9.41870880127,64
10,1.0,10,9.41863441467,64
11,1.0,11,9.41857719421,64
12,1.0,12,9.4185256958,64
13,1.0,13,9.41876506805,64
14,1.0,14,9.41840076447,64
15,1.0,15,9.41833305359,64
16,1.0,16,9.41827201843,64
17,1.0,17,9.41822528839,64
18,1.0,18,9.41839694977,64
19,1.0,19,9.41809558868,64
20,1.0,20,9.4181394577,64
21,1.0,21,9.41796875,64
22,1.0,22,9.41790962219,64
23,1.0,23,9.41785049438,64
24,1.0,24,9.42226314545,64
25,1.0,25,9.41772460938,64
26,1.0,26,9.4176902771,64
27,1.0,27,9.41760444641,64
28,1.0,28,9.41832351685,64
29,1.0,29,9.4174861908,64
30,1.0,30,9.41742324829,64
31,1.0,31,9.41736412048,64
32,1.0,32,9.41750335693,64
33,1.0,33,9.41724491119,64
34,1.0,34,9.41718196869,64
35,1.0,35,9.41713809967,64
36,1.0,36,9.41706562042,64
37,1.0,37,9.41700649261,64
38,1.0,38,9.41694641113,64
39,0.984375,39,9.66735935211,64
40,1.0,40,9.41681480408,64
41,1.0,41,9.41677856445,64
42,1.0,42,9.41669368744,64
43,1.0,43,9.41738128662,64
44,1.0,44,9.41681575775,64
45,1.0,45,9.41651248932,64
46,1.0,46,9.41661262512,64
47,1.0,47,9.41638946533,64
48,1.0,48,9.41632938385,64
49,1.0,49,9.41626644135,64
50,1.0,50,9.41621017456,64
51,1.0,51,9.41615009308,64
52,1.0,52,9.41617107391,64
53,1.0,53,9.41602516174,64
54,1.0,54,9.41604042053,64
55,1.0,55,9.41601753235,64
56,1.0,56,9.4159116745,64
57,1.0,57,9.41914272308,64
58,1.0,58,9.41572284698,64
59,1.0,59,9.41566562653,64
60,0.984375,60,9.66607570648,64
61,1.0,61,9.41554164886,64
62,1.0,62,9.41548156738,64
63,1.0,63,9.41541957855,64
64,1.0,64,9.41536903381,64
65,1.0,65,9.41729640961,64
66,1.0,66,9.41524124146,64
67,1.0,67,9.41526222229,64
68,1.0,68,9.41511726379,64
69,1.0,69,9.41505718231,64
70,1.0,70,9.4149980545,64
71,1.0,71,9.41494560242,64
72,1.0,72,9.41487216949,64
73,1.0,73,9.4149274826,64
74,1.0,74,9.41482639313,64
75,1.0,75,9.41468906403,64
76,1.0,76,9.41462898254,64
77,1.0,77,9.41456699371,64
78,1.0,78,9.41450691223,64
79,1.0,79,9.41480922699,64
80,1.0,80,9.41438770294,64
81,1.0,81,9.41432666779,64
82,1.0,82,9.41426563263,64
83,1.0,83,9.41420269012,64
84,1.0,84,9.41414546967,64
85,1.0,85,9.41419219971,64
86,1.0,86,9.41402435303,64
87,1.0,87,9.41396141052,64
88,1.0,88,9.41390037537,64
89,1.0,89,9.41389465332,64
90,1.0,90,9.41377830505,64
91,1.0,91,9.41372013092,64
92,1.0,92,9.41365718842,64
93,1.0,93,9.41360187531,64
94,1.0,94,9.41353607178,64
95,1.0,95,9.41347789764,64
96,1.0,96,9.41341972351,64
97,1.0,97,9.4141960144,64
98,1.0,98,9.41329288483,64
99,1.0,99,9.41505813599,64
100,1.0,100,9.41317176819,64
101,1.0,101,9.41311168671,64
102,1.0,102,9.41305160522,64
103,1.0,103,9.41298961639,64
104,1.0,104,9.412940979,64
105,1.0,105,9.41287136078,64
106,1.0,106,9.41280841827,64
107,1.0,107,9.41274547577,64
108,1.0,108,9.41268539429,64
109,1.0,109,9.41262626648,64
110,1.0,110,9.41423130035,64
111,1.0,111,9.41250324249,64
112,1.0,112,9.41244316101,64
113,1.0,113,9.4123840332,64
114,1.0,114,9.41232299805,64
115,1.0,115,9.41227245331,64
116,1.0,116,9.41220092773,64
117,0.984375,117,9.45808982849,64
118,1.0,118,9.41213321686,64
119,1.0,119,9.41207122803,64
120,1.0,120,9.41200828552,64
121,1.0,121,9.41532039642,64
122,1.0,122,9.41204166412,64
123,1.0,123,9.41183567047,64
124,1.0,124,9.41177368164,64
125,1.0,125,9.41178512573,64
126,1.0,126,9.41164970398,64
127,1.0,127,9.41165733337,64
128,1.0,128,9.41334247589,64
129,1.0,129,9.41327285767,64
130,1.0,130,9.41140556335,64
131,1.0,131,9.4113702774,64
132,1.0,132,9.41130065918,64
133,1.0,133,9.41122341156,64
134,1.0,134,9.41293621063,64
135,1.0,135,9.4111032486,64
136,1.0,136,9.41104316711,64
137,1.0,137,9.41099357605,64
138,1.0,138,9.41092300415,64
139,1.0,139,9.41087532043,64
140,1.0,140,9.41080093384,64
141,1.0,141,9.41074085236,64
142,1.0,142,9.41068077087,64
143,1.0,143,9.41062259674,64
144,1.0,144,9.41055870056,64
145,1.0,145,9.41052246094,64
146,1.0,146,9.41044330597,64
147,1.0,147,9.41037845612,64
148,1.0,148,9.41031837463,64
149,1.0,149,9.4102640152,64
150,1.0,150,9.41019630432,64
151,1.0,151,9.41013622284,64
152,1.0,152,9.41007709503,64
153,1.0,153,9.4100561142,64
154,1.0,154,9.41000938416,64
155,1.0,155,9.40989017487,64
156,1.0,156,9.40982913971,64
157,1.0,157,9.40976905823,64
158,1.0,158,9.40978622437,64
159,1.0,159,9.40964794159,64
160,1.0,160,9.40958786011,64
161,1.0,161,9.40952587128,64
162,1.0,162,9.40950870514,64
163,1.0,163,9.40940380096,64
164,1.0,164,9.40934276581,64
165,1.0,165,9.409283638,64
166,1.0,166,9.40925216675,64
167,1.0,167,9.41041851044,64
168,1.0,168,9.40910148621,64
169,1.0,169,9.4090423584,64
170,1.0,170,9.40897941589,64
171,1.0,171,9.40891838074,64
172,1.0,172,9.40885734558,64
173,1.0,173,9.40882396698,64
174,1.0,174,9.41387367249,64
175,1.0,175,9.40869235992,64
176,1.0,176,9.40863323212,64
177,1.0,177,9.40857410431,64
178,1.0,178,9.40884304047,64
179,1.0,179,9.40844917297,64
180,1.0,180,9.40838813782,64
181,1.0,181,9.40836715698,64
182,1.0,182,9.40829086304,64
183,1.0,183,9.40820884705,64
184,0.984375,184,9.63140106201,64
185,1.0,185,9.40813350677,64
186,1.0,186,9.40811061859,64
187,1.0,187,9.40803623199,64
188,1.0,188,9.40874004364,64
189,1.0,189,9.40798664093,64
190,1.0,190,9.40783309937,64
191,1.0,191,9.40777397156,64
192,1.0,192,9.40771102905,64
193,1.0,193,9.40764904022,64
194,1.0,194,9.40758705139,64
195,1.0,195,9.4075460434,64
196,0.984375,196,9.42069625854,64
197,1.0,197,9.40744400024,64
198,1.0,198,9.4075050354,64
199,1.0,199,9.40733242035,64
200,1.0,200,9.40726470947,64
201,1.0,201,9.40721511841,64
202,1.0,202,9.40714168549,64
203,1.0,203,9.40708065033,64
204,1.0,204,9.40702056885,64
205,1.0,205,9.40695953369,64
206,1.0,206,9.40691184998,64
207,1.0,207,9.4068365097,64
208,1.0,208,9.40678024292,64
209,1.0,209,9.40671825409,64
210,1.0,210,9.40665626526,64
211,1.0,211,9.40659809113,64
212,1.0,212,9.40654659271,64
213,1.0,213,9.40648365021,64
214,1.0,214,9.40641212463,64
215,1.0,215,9.40829849243,64
216,1.0,216,9.40629196167,64
217,1.0,217,9.40624332428,64
218,1.0,218,9.40621566772,64
219,1.0,219,9.40611076355,64
220,1.0,220,9.40605068207,64
221,1.0,221,9.40599250793,64
222,1.0,222,9.40592956543,64
223,1.0,223,9.40586566925,64
224,1.0,224,9.40580844879,64
225,1.0,225,9.40574741364,64
226,1.0,226,9.40568447113,64
227,1.0,227,9.40601634979,64
228,1.0,228,9.40556335449,64
229,1.0,229,9.40550136566,64
230,1.0,230,9.40544033051,64
231,1.0,231,9.40538883209,64
232,1.0,232,9.40532398224,64
233,1.0,233,9.40526199341,64
234,1.0,234,9.40520954132,64
235,1.0,235,9.40514659882,64
236,1.0,236,9.40507984161,64
237,1.0,237,9.40502738953,64
238,1.0,238,9.40497303009,64
239,1.0,239,9.40489768982,64
240,1.0,240,9.40485286713,64
241,1.0,241,9.40477371216,64
242,1.0,242,9.41131591797,64
243,1.0,243,9.40466785431,64
244,1.0,244,9.40524291992,64
245,0.984375,245,9.45817756653,64
246,1.0,246,9.40453910828,64
247,1.0,247,9.40450763702,64
248,1.0,248,9.40442466736,64
249,1.0,249,9.40436267853,64
250,1.0,250,9.40428733826,64
251,1.0,251,9.40422439575,64
252,1.0,252,9.40416431427,64
253,1.0,253,9.40434265137,64
254,1.0,254,9.40406227112,64
255,1.0,255,9.40398406982,64
256,1.0,256,9.40396690369,64
257,1.0,257,9.4038848877,64
258,1.0,258,9.4130153656,64
259,1.0,259,9.40378189087,64
260,1.0,260,9.40371608734,64
261,1.0,261,9.40365314484,64
262,1.0,262,9.40359306335,64
263,1.0,263,9.40353298187,64
264,1.0,264,9.40347480774,64
265,1.0,265,9.40341377258,64
266,1.0,266,9.40337657928,64
267,1.0,267,9.40329170227,64
268,1.0,268,9.4043598175,64
269,1.0,269,9.40317821503,64
270,1.0,270,9.4031047821,64
271,1.0,271,9.40306663513,64
272,1.0,272,9.40298938751,64
273,1.0,273,9.40294265747,64
274,1.0,274,9.4028635025,64
275,1.0,275,9.40280437469,64
276,1.0,276,9.40275382996,64
277,1.0,277,9.4027223587,64
278,1.0,278,9.40263462067,64
279,1.0,279,9.40256023407,64
280,1.0,280,9.40250301361,64
281,1.0,281,9.40310955048,64
282,1.0,282,9.40237808228,64
283,1.0,283,9.40231895447,64
284,1.0,284,9.40225696564,64
285,1.0,285,9.40227413177,64
286,1.0,286,9.40213680267,64
287,1.0,287,9.40244007111,64
288,1.0,288,9.40201568604,64
289,1.0,289,9.40197467804,64
290,1.0,290,9.40189361572,64
291,1.0,291,9.40184402466,64
292,1.0,292,9.40177154541,64
293,1.0,293,9.40171051025,64
294,1.0,294,9.40168190002,64
295,1.0,295,9.40550613403,64
296,1.0,296,9.40153503418,64
297,1.0,297,9.40156841278,64
298,1.0,298,9.40141296387,64
299,1.0,299,9.40135383606,64
300,1.0,300,9.4012928009,64
301,1.0,301,9.40123271942,64
302,1.0,302,9.40117073059,64
303,1.0,303,9.40111732483,64
304,1.0,304,9.40104866028,64
305,1.0,305,9.40099716187,64
306,1.0,306,9.40095806122,64
307,1.0,307,9.40086746216,64
308,1.0,308,9.400806427,64
309,1.0,309,9.40140151978,64
310,1.0,310,9.40068531036,64
311,1.0,311,9.40063381195,64
312,1.0,312,9.40056705475,64
313,1.0,313,9.4005022049,64
314,1.0,314,9.40044212341,64
315,1.0,315,9.40038108826,64
316,1.0,316,9.4005355835,64
317,1.0,317,9.40025997162,64
318,1.0,318,9.40020275116,64
319,1.0,319,9.40013885498,64
320,1.0,320,9.40007972717,64
321,1.0,321,9.40001678467,64
322,1.0,322,9.39995670319,64
323,1.0,323,9.39989566803,64
324,1.0,324,9.39983558655,64
325,1.0,325,9.39977455139,64
326,1.0,326,9.39971351624,64
327,1.0,327,9.39966487885,64
328,1.0,328,9.40473079681,64
329,1.0,329,9.39958763123,64
330,1.0,330,9.39949226379,64
331,1.0,331,9.39942932129,64
332,1.0,332,9.39936828613,64
333,1.0,333,9.39970684052,64
334,1.0,334,9.39925098419,64
335,1.0,335,9.40010261536,64
336,1.0,336,9.39912605286,64
337,0.96875,337,9.47446250916,64
338,1.0,338,9.39906311035,64
339,1.0,339,9.3996181488,64
340,1.0,340,9.39914131165,64
341,1.0,341,9.39887523651,64
342,1.0,342,9.39897823334,64
343,1.0,343,9.39875507355,64
344,0.984375,344,9.4147939682,64
345,1.0,345,9.39867782593,64
346,1.0,346,9.3986082077,64
347,1.0,347,9.3985490799,64
348,1.0,348,9.39853000641,64
349,1.0,349,9.39842891693,64
350,1.0,350,9.39838314056,64
351,1.0,351,9.39830303192,64
352,1.0,352,9.39824390411,64
353,1.0,353,9.39818668365,64
354,1.0,354,9.3981218338,64
355,1.0,355,9.39806079865,64
356,1.0,356,9.39809989929,64
357,1.0,357,9.39793968201,64
358,1.0,358,9.4068107605,64
359,1.0,359,9.39784908295,64
360,1.0,360,9.39803600311,64
361,1.0,361,9.39772319794,64
362,1.0,362,9.39815616608,64
363,1.0,363,9.39785385132,64
364,0.984375,364,9.44365406036,64
365,1.0,365,9.39752960205,64
366,1.0,366,9.39746952057,64
367,1.0,367,9.39740753174,64
368,1.0,368,9.39735126495,64
369,1.0,369,9.39729404449,64
370,1.0,370,9.39725780487,64
371,1.0,371,9.39716911316,64
372,1.0,372,9.39710521698,64
373,1.0,373,9.39704418182,64
374,1.0,374,9.3995256424,64
375,1.0,375,9.39692211151,64
376,0.984375,376,9.49581718445,64
377,1.0,377,9.39685344696,64
378,1.0,378,9.39680290222,64
379,1.0,379,9.39673805237,64
380,1.0,380,9.39667701721,64
381,1.0,381,9.39661884308,64
382,0.984375,382,9.41071987152,64
383,1.0,383,9.39753341675,64
384,1.0,384,9.39889907837,64
385,1.0,385,9.39640617371,64
386,1.0,386,9.3963727951,64
387,1.0,387,9.3963060379,64
388,1.0,388,9.39622116089,64
389,1.0,389,9.39616012573,64
390,1.0,390,9.396443367,64
391,1.0,391,9.40198612213,64
392,1.0,392,9.39600276947,64
393,0.984375,393,9.65658473969,64
394,1.0,394,9.39618873596,64
395,1.0,395,9.39586639404,64
396,1.0,396,9.39579677582,64
397,1.0,397,9.39572906494,64
398,1.0,398,9.39567089081,64
399,1.0,399,9.39562034607,64
400,1.0,400,9.39555072784,64
401,1.0,401,9.39562034607,64
402,1.0,402,9.39545059204,64
403,1.0,403,9.39538288116,64
404,1.0,404,9.39531326294,64
405,1.0,405,9.39524555206,64
406,1.0,406,9.39594364166,64
407,1.0,407,9.39513397217,64
408,1.0,408,9.39506721497,64
409,1.0,409,9.39509868622,64
410,1.0,410,9.39493846893,64
411,1.0,411,9.3949098587,64
412,1.0,412,9.39481830597,64
413,1.0,413,9.39487361908,64
414,1.0,414,9.39469623566,64
415,1.0,415,9.39511299133,64
416,1.0,416,9.39457702637,64
417,1.0,417,9.39452838898,64
418,1.0,418,9.39451217651,64
419,1.0,419,9.39439964294,64
420,1.0,420,9.39433956146,64
421,1.0,421,9.39430236816,64
422,1.0,422,9.39422035217,64
423,1.0,423,9.39414978027,64
424,1.0,424,9.39408779144,64
425,1.0,425,9.39447879791,64
426,1.0,426,9.39396858215,64
427,1.0,427,9.39391040802,64
428,1.0,428,9.39384651184,64
429,1.0,429,9.39378547668,64
430,1.0,430,9.39372444153,64
431,1.0,431,9.39379310608,64
432,1.0,432,9.39497375488,64
433,1.0,433,9.39354228973,64
434,1.0,434,9.39348506927,64
435,1.0,435,9.39342880249,64
436,1.0,436,9.39335918427,64
437,1.0,437,9.39389705658,64
438,1.0,438,9.39324378967,64
439,1.0,439,9.39318084717,64
440,1.0,440,9.39332294464,64
441,1.0,441,9.39305591583,64
442,1.0,442,9.39324569702,64
443,1.0,443,9.39293670654,64
444,1.0,444,9.39288425446,64
445,1.0,445,9.39281463623,64
446,1.0,446,9.39280128479,64
447,1.0,447,9.39274120331,64
448,1.0,448,9.39263629913,64
449,1.0,449,9.39257907867,64
450,1.0,450,9.39251422882,64
451,1.0,451,9.39245223999,64
452,1.0,452,9.39242362976,64
453,1.0,453,9.39235019684,64
454,1.0,454,9.39227294922,64
455,1.0,455,9.39221286774,64
456,1.0,456,9.39219379425,64
457,1.0,457,9.39208984375,64
458,1.0,458,9.39203357697,64
459,1.0,459,9.39196491241,64
460,1.0,460,9.39190483093,64
461,1.0,461,9.39184570312,64
462,1.0,462,9.39179897308,64
463,0.984375,463,9.415974617,64
464,1.0,464,9.3917093277,64
465,1.0,465,9.39188957214,64
466,1.0,466,9.39159488678,64
467,1.0,467,9.39159393311,64
